case_id,connection
9683,535_deform_20
9684,535_deform_21
9685,535_deform_22
9686,535_deform_23
9687,535_deform_24
9688,535_deform_25
9689,535_deform_26
9690,536_deform_1
9691,536_deform_2
9692,536_deform_3
9693,536_deform_4
9694,536_deform_5
9695,536_deform_6
9696,536_deform_7
9697,536_deform_8
9698,536_deform_9
9699,536_deform_10
9700,536_deform_11
9701,536_deform_12
9702,536_deform_13
9703,536_deform_14
9704,536_deform_15
9705,536_deform_16
9706,536_deform_17
9707,536_deform_18
9708,536_deform_19
9709,536_deform_20
9710,536_deform_21
9711,536_deform_22
9712,536_deform_23
9713,536_deform_24
9714,536_deform_25
9715,536_deform_26
9716,536_deform_27
9717,537_deform_1
9718,537_deform_2
9719,537_deform_3
9720,537_deform_4
9721,537_deform_5
9722,537_deform_6
9723,537_deform_7
9724,537_deform_8
9725,537_deform_9
9726,537_deform_10
9727,537_deform_11
9728,537_deform_12
9729,537_deform_13
9730,537_deform_14
9731,537_deform_15
9732,537_deform_16
9733,537_deform_17
9734,537_deform_18
9735,537_deform_19
9736,537_deform_20
9737,537_deform_21
9738,537_deform_22
9739,537_deform_23
9740,537_deform_24
9741,537_deform_25
9742,539_deform_1
9743,539_deform_2
9744,539_deform_3
9745,539_deform_4
9746,539_deform_5
9747,539_deform_6
9748,539_deform_7
9749,539_deform_8
9750,539_deform_9
9751,539_deform_10
9752,539_deform_11
9753,539_deform_12
9754,539_deform_13
9755,539_deform_14
9756,539_deform_15
9757,539_deform_16
9758,539_deform_17
9759,539_deform_18
9760,539_deform_19
9761,539_deform_20
9762,539_deform_21
9763,539_deform_22
9764,539_deform_23
9765,540_deform_1
9766,540_deform_2
9767,540_deform_3
9768,540_deform_4
9769,540_deform_5
9770,540_deform_6
9771,540_deform_7
9772,540_deform_8
9773,540_deform_9
9774,540_deform_10
9775,540_deform_11
9776,540_deform_12
9777,540_deform_13
9778,540_deform_14
9779,540_deform_15
9780,540_deform_16
9781,540_deform_17
9782,540_deform_18
9783,540_deform_19
9784,540_deform_20
9785,540_deform_21
9786,540_deform_22
9787,540_deform_23
9788,540_deform_24
9789,540_deform_25
9790,540_deform_26
9791,540_deform_27
9792,540_deform_28
9793,541_deform_1
9794,541_deform_2
9795,541_deform_3
9796,541_deform_4
9797,541_deform_5
9798,541_deform_6
9799,541_deform_7
9800,541_deform_8
9801,541_deform_9
9802,541_deform_10
9803,541_deform_11
9804,541_deform_12
9805,541_deform_13
9806,541_deform_14
9807,541_deform_15
9808,541_deform_16
9809,541_deform_17
9810,541_deform_18
9811,541_deform_19
9812,541_deform_20
9813,541_deform_21
9814,541_deform_22
9815,541_deform_23
9816,541_deform_24
9817,541_deform_25
9818,541_deform_26
9819,542_deform_1
9820,542_deform_2
9821,542_deform_3
9822,542_deform_4
9823,542_deform_5
9824,542_deform_6
9825,542_deform_7
9826,542_deform_8
9827,542_deform_9
9828,542_deform_10
9829,542_deform_11
9830,542_deform_12
9831,542_deform_13
9832,542_deform_14
9833,542_deform_15
9834,542_deform_16
9835,542_deform_17
9836,542_deform_18
9837,542_deform_19
9838,542_deform_20
9839,542_deform_21
9840,542_deform_22
9841,542_deform_23
9842,542_deform_24
9843,542_deform_25
9844,542_deform_26
9845,544_deform_1
9846,544_deform_2
9847,544_deform_3
9848,544_deform_4
9849,544_deform_5
9850,544_deform_6
9851,544_deform_7
9852,544_deform_8
9853,544_deform_9
9854,544_deform_10
9855,544_deform_11
9856,544_deform_12
9857,544_deform_13
9858,544_deform_14
9859,544_deform_15
9860,544_deform_16
9861,544_deform_17
9862,544_deform_18
9863,544_deform_19
9864,544_deform_20
9865,544_deform_21
9866,544_deform_22
9867,544_deform_23
9868,544_deform_24
9869,544_deform_25
9870,544_deform_26
9871,544_deform_27
9872,544_deform_28
9873,545_deform_1
9874,545_deform_2
9875,545_deform_3
9876,545_deform_4
9877,545_deform_5
9878,545_deform_6
9879,545_deform_7
9880,545_deform_8
9881,545_deform_9
9882,545_deform_10
9883,545_deform_11
9884,545_deform_12
9885,545_deform_13
9886,545_deform_14
9887,545_deform_15
9888,545_deform_16
9889,545_deform_17
9890,545_deform_18
9891,545_deform_19
9892,545_deform_20
9893,545_deform_21
9894,545_deform_22
9895,545_deform_23
9896,545_deform_24
9897,546_deform_1
9898,546_deform_2
9899,546_deform_3
9900,546_deform_4
9901,546_deform_5
9902,546_deform_6
9903,546_deform_7
9904,546_deform_8
9905,546_deform_9
9906,546_deform_10
9907,546_deform_11
9908,546_deform_12
9909,546_deform_13
9910,546_deform_14
9911,546_deform_15
9912,546_deform_16
9913,546_deform_17
9914,546_deform_18
9915,546_deform_19
9916,546_deform_20
9917,546_deform_21
9918,546_deform_22
9919,546_deform_23
9920,546_deform_24
9921,546_deform_25
9922,547_deform_1
9923,547_deform_2
9924,547_deform_3
9925,547_deform_4
9926,547_deform_5
9927,547_deform_6
9928,547_deform_7
9929,547_deform_8
9930,547_deform_9
9931,547_deform_10
9932,547_deform_11
9933,547_deform_12
9934,547_deform_13
9935,547_deform_14
9936,547_deform_15
9937,547_deform_16
9938,547_deform_17
9939,547_deform_18
9940,547_deform_19
9941,547_deform_20
9942,547_deform_21
9943,547_deform_22
9944,547_deform_23
9945,547_deform_24
9946,547_deform_25
9947,547_deform_26
9948,547_deform_27
9949,548_deform_1
9950,548_deform_2
9951,548_deform_3
9952,548_deform_4
9953,548_deform_5
9954,548_deform_6
9955,548_deform_7
9956,548_deform_8
9957,548_deform_9
9958,548_deform_10
9959,548_deform_11
9960,548_deform_12
9961,548_deform_13
9962,548_deform_14
9963,548_deform_15
9964,549_deform_1
9965,549_deform_2
9966,549_deform_3
9967,549_deform_4
9968,549_deform_5
9969,549_deform_6
9970,549_deform_7
9971,549_deform_8
9972,549_deform_9
9973,549_deform_10
9974,549_deform_11
9975,549_deform_12
9976,549_deform_13
9977,549_deform_14
9978,549_deform_15
9979,549_deform_16
9980,549_deform_17
9981,549_deform_18
9982,549_deform_19
9983,549_deform_20
9984,549_deform_21
9985,549_deform_22
9986,549_deform_23
9987,550_deform_1
9988,550_deform_2
9989,550_deform_3
9990,550_deform_4
9991,550_deform_5
9992,550_deform_6
9993,550_deform_7
9994,550_deform_8
9995,550_deform_9
9996,550_deform_10
9997,550_deform_11
9998,550_deform_12
9999,550_deform_13
10000,550_deform_14
10001,550_deform_15
10002,550_deform_16
10003,550_deform_17
10004,550_deform_18
10005,550_deform_19
10006,550_deform_20
10007,550_deform_21
10008,550_deform_22
10009,550_deform_23
10010,550_deform_24
10011,550_deform_25
10012,550_deform_26
10013,550_deform_27
10014,550_deform_28
10015,551_deform_1
10016,551_deform_2
10017,551_deform_3
10018,551_deform_4
10019,551_deform_5
10020,551_deform_6
10021,551_deform_7
10022,551_deform_8
10023,551_deform_9
10024,551_deform_10
10025,551_deform_11
10026,551_deform_12
10027,551_deform_13
10028,551_deform_14
10029,551_deform_15
10030,551_deform_16
10031,551_deform_17
10032,551_deform_18
10033,551_deform_19
10034,551_deform_20
10035,552_deform_1
10036,552_deform_2
10037,552_deform_3
10038,552_deform_4
10039,552_deform_5
10040,552_deform_6
10041,552_deform_7
10042,552_deform_8
10043,552_deform_9
10044,552_deform_10
10045,552_deform_11
10046,552_deform_12
10047,552_deform_13
10048,552_deform_14
10049,552_deform_15
10050,552_deform_16
10051,552_deform_17
10052,552_deform_18
10053,552_deform_19
10054,552_deform_20
10055,552_deform_21
10056,552_deform_22
10057,552_deform_23
10058,552_deform_24
10059,552_deform_25
10060,552_deform_26
10061,552_deform_27
10062,555_deform_1
10063,555_deform_2
10064,555_deform_3
10065,555_deform_4
10066,555_deform_5
10067,555_deform_6
10068,555_deform_7
10069,555_deform_8
10070,555_deform_9
10071,555_deform_10
10072,555_deform_11
10073,555_deform_12
10074,555_deform_13
10075,555_deform_14
10076,555_deform_15
10077,555_deform_16
10078,555_deform_17
10079,555_deform_18
10080,555_deform_19
10081,555_deform_20
10082,555_deform_21
10083,555_deform_22
10084,555_deform_23
10085,555_deform_24
10086,555_deform_25
10087,555_deform_26
10088,555_deform_27
10089,555_deform_28
10090,556_deform_1
10091,556_deform_2
10092,556_deform_3
10093,556_deform_4
10094,556_deform_5
10095,556_deform_6
10096,556_deform_7
10097,556_deform_8
10098,556_deform_9
10099,556_deform_10
10100,556_deform_11
10101,556_deform_12
10102,556_deform_13
10103,556_deform_14
10104,556_deform_15
10105,556_deform_16
10106,556_deform_17
10107,556_deform_18
10108,556_deform_19
10109,556_deform_20
10110,556_deform_21
10111,556_deform_22
10112,556_deform_23
10113,556_deform_24
10114,556_deform_25
10115,556_deform_26
10116,556_deform_27
10117,556_deform_28
10118,556_deform_29
10119,558_deform_1
10120,558_deform_2
10121,558_deform_3
10122,558_deform_4
10123,558_deform_5
10124,558_deform_6
10125,558_deform_7
10126,558_deform_8
10127,558_deform_9
10128,558_deform_10
10129,558_deform_11
10130,558_deform_12
10131,558_deform_13
10132,558_deform_14
10133,558_deform_15
10134,558_deform_16
10135,558_deform_17
10136,558_deform_18
10137,558_deform_19
10138,558_deform_20
10139,558_deform_21
10140,558_deform_22
10141,559_deform_1
10142,559_deform_2
10143,559_deform_3
10144,559_deform_4
10145,559_deform_5
10146,559_deform_6
10147,559_deform_7
10148,559_deform_8
10149,559_deform_9
10150,559_deform_10
10151,559_deform_11
10152,559_deform_12
10153,559_deform_13
10154,559_deform_14
10155,559_deform_15
10156,559_deform_16
10157,559_deform_17
10158,559_deform_18
10159,559_deform_19
10160,559_deform_20
10161,559_deform_21
10162,559_deform_22
10163,559_deform_23
10164,561_deform_1
10165,561_deform_2
10166,561_deform_3
10167,561_deform_4
10168,561_deform_5
10169,561_deform_6
10170,561_deform_7
10171,561_deform_8
10172,561_deform_9
10173,561_deform_10
10174,561_deform_11
10175,561_deform_12
10176,561_deform_13
10177,561_deform_14
10178,561_deform_15
10179,561_deform_16
10180,561_deform_17
10181,561_deform_18
10182,561_deform_19
10183,561_deform_20
10184,561_deform_21
10185,561_deform_22
10186,561_deform_23
10187,561_deform_24
10188,561_deform_25
10189,561_deform_26
10190,561_deform_27
10191,562_deform_1
10192,562_deform_2
10193,562_deform_3
10194,562_deform_4
10195,562_deform_5
10196,562_deform_6
10197,562_deform_7
10198,562_deform_8
10199,562_deform_9
10200,562_deform_10
10201,562_deform_11
10202,562_deform_12
10203,562_deform_13
10204,562_deform_14
10205,562_deform_15
10206,562_deform_16
10207,562_deform_17
10208,562_deform_18
10209,562_deform_19
10210,562_deform_20
10211,562_deform_21
10212,562_deform_22
10213,562_deform_23
10214,562_deform_24
10215,562_deform_25
10216,562_deform_26
10217,562_deform_27
10218,562_deform_28
10219,563_deform_1
10220,563_deform_2
10221,563_deform_3
10222,563_deform_4
10223,563_deform_5
10224,563_deform_6
10225,563_deform_7
10226,563_deform_8
10227,563_deform_9
10228,563_deform_10
10229,563_deform_11
10230,563_deform_12
10231,563_deform_13
10232,563_deform_14
10233,563_deform_15
10234,563_deform_16
10235,563_deform_17
10236,563_deform_18
10237,563_deform_19
10238,563_deform_20
10239,566_deform_1
10240,566_deform_2
10241,566_deform_3
10242,566_deform_4
10243,566_deform_5
10244,566_deform_6
10245,566_deform_7
10246,566_deform_8
10247,566_deform_9
10248,566_deform_10
10249,566_deform_11
10250,566_deform_12
10251,566_deform_13
10252,566_deform_14
10253,566_deform_15
10254,566_deform_16
10255,566_deform_17
10256,566_deform_18
10257,566_deform_19
10258,566_deform_20
10259,566_deform_21
10260,566_deform_22
10261,566_deform_23
10262,566_deform_24
10263,566_deform_25
10264,566_deform_26
10265,566_deform_27
10266,566_deform_28
10267,568_deform_1
10268,568_deform_2
10269,568_deform_3
10270,568_deform_4
10271,568_deform_5
10272,568_deform_6
10273,568_deform_7
10274,568_deform_8
10275,568_deform_9
10276,568_deform_10
10277,568_deform_11
10278,568_deform_12
10279,568_deform_13
10280,568_deform_14
10281,568_deform_15
10282,568_deform_16
10283,568_deform_17
10284,568_deform_18
10285,568_deform_19
10286,568_deform_20
10287,568_deform_21
10288,568_deform_22
10289,568_deform_23
10290,568_deform_24
10291,568_deform_25
10292,568_deform_26
10293,568_deform_27
10294,569_deform_1
10295,569_deform_2
10296,569_deform_3
10297,569_deform_4
10298,569_deform_5
10299,569_deform_6
10300,569_deform_7
10301,569_deform_8
10302,569_deform_9
10303,569_deform_10
10304,569_deform_11
10305,569_deform_12
10306,569_deform_13
10307,569_deform_14
10308,569_deform_15
10309,569_deform_16
10310,569_deform_17
10311,569_deform_18
10312,569_deform_19
10313,569_deform_20
10314,569_deform_21
10315,569_deform_22
10316,569_deform_23
10317,569_deform_24
10318,570_deform_1
10319,570_deform_2
10320,570_deform_3
10321,570_deform_4
10322,570_deform_5
10323,570_deform_6
10324,570_deform_7
10325,570_deform_8
10326,570_deform_9
10327,570_deform_10
10328,570_deform_11
10329,570_deform_12
10330,570_deform_13
10331,570_deform_14
10332,570_deform_15
10333,570_deform_16
10334,571_deform_1
10335,571_deform_2
10336,571_deform_3
10337,571_deform_4
10338,571_deform_5
10339,571_deform_6
10340,571_deform_7
10341,571_deform_8
10342,571_deform_9
10343,571_deform_10
10344,571_deform_11
10345,571_deform_12
10346,571_deform_13
10347,571_deform_14
10348,571_deform_15
10349,571_deform_16
10350,571_deform_17
10351,571_deform_18
10352,571_deform_19
10353,571_deform_20
10354,571_deform_21
10355,571_deform_22
10356,571_deform_23
10357,572_deform_1
10358,572_deform_2
10359,572_deform_3
10360,572_deform_4
10361,572_deform_5
10362,572_deform_6
10363,572_deform_7
10364,572_deform_8
10365,572_deform_9
10366,572_deform_10
10367,572_deform_11
10368,572_deform_12
10369,572_deform_13
10370,572_deform_14
10371,572_deform_15
10372,572_deform_16
10373,572_deform_17
10374,572_deform_18
10375,572_deform_19
10376,572_deform_20
10377,572_deform_21
10378,572_deform_22
10379,572_deform_23
10380,572_deform_24
10381,572_deform_25
10382,572_deform_26
10383,572_deform_27
10384,574_deform_1
10385,574_deform_2
10386,574_deform_3
10387,574_deform_4
10388,574_deform_5
10389,574_deform_6
10390,574_deform_7
10391,574_deform_8
10392,574_deform_9
10393,574_deform_10
10394,574_deform_11
10395,574_deform_12
10396,574_deform_13
10397,574_deform_14
10398,574_deform_15
10399,574_deform_16
10400,574_deform_17
10401,574_deform_18
10402,575_deform_1
10403,575_deform_2
10404,575_deform_3
10405,575_deform_4
10406,575_deform_5
10407,575_deform_6
10408,575_deform_7
10409,575_deform_8
10410,575_deform_9
10411,575_deform_10
10412,575_deform_11
10413,575_deform_12
10414,575_deform_13
10415,575_deform_14
10416,575_deform_15
10417,575_deform_16
10418,575_deform_17
10419,575_deform_18
10420,575_deform_19
10421,575_deform_20
10422,575_deform_21
10423,575_deform_22
10424,575_deform_23
10425,575_deform_24
10426,575_deform_25
10427,575_deform_26
10428,575_deform_27
10429,576_deform_1
10430,576_deform_2
10431,576_deform_3
10432,576_deform_4
10433,576_deform_5
10434,576_deform_6
10435,576_deform_7
10436,576_deform_8
10437,576_deform_9
10438,576_deform_10
10439,576_deform_11
10440,576_deform_12
10441,576_deform_13
10442,576_deform_14
10443,576_deform_15
10444,576_deform_16
10445,576_deform_17
10446,576_deform_18
10447,576_deform_19
10448,576_deform_20
10449,576_deform_21
10450,576_deform_22
10451,576_deform_23
10452,577_deform_1
10453,577_deform_2
10454,577_deform_3
10455,577_deform_4
10456,577_deform_5
10457,577_deform_6
10458,577_deform_7
10459,577_deform_8
10460,577_deform_9
10461,577_deform_10
10462,577_deform_11
10463,577_deform_12
10464,577_deform_13
10465,577_deform_14
10466,577_deform_15
10467,577_deform_16
10468,577_deform_17
10469,577_deform_18
10470,577_deform_19
10471,577_deform_20
10472,577_deform_21
10473,577_deform_22
10474,577_deform_23
10475,577_deform_24
10476,577_deform_25
10477,577_deform_26
10478,577_deform_27
10479,578_deform_1
10480,578_deform_2
10481,578_deform_3
10482,578_deform_4
10483,578_deform_5
10484,578_deform_6
10485,578_deform_7
10486,578_deform_8
10487,578_deform_9
10488,578_deform_10
10489,578_deform_11
10490,578_deform_12
10491,578_deform_13
10492,578_deform_14
10493,578_deform_15
10494,578_deform_16
10495,580_deform_1
10496,580_deform_2
10497,580_deform_3
10498,580_deform_4
10499,580_deform_5
10500,580_deform_6
10501,580_deform_7
10502,580_deform_8
10503,580_deform_9
10504,580_deform_10
10505,580_deform_11
10506,580_deform_12
10507,580_deform_13
10508,580_deform_14
10509,580_deform_15
10510,580_deform_16
10511,580_deform_17
10512,580_deform_18
10513,580_deform_19
10514,580_deform_20
10515,580_deform_21
10516,580_deform_22
10517,580_deform_23
10518,580_deform_24
10519,580_deform_25
10520,580_deform_26
10521,580_deform_27
10522,580_deform_28
10523,580_deform_29
10524,580_deform_30
10525,581_deform_1
10526,581_deform_2
10527,581_deform_3
10528,581_deform_4
10529,581_deform_5
10530,581_deform_6
10531,581_deform_7
10532,581_deform_8
10533,581_deform_9
10534,581_deform_10
10535,581_deform_11
10536,581_deform_12
10537,581_deform_13
10538,581_deform_14
10539,581_deform_15
10540,581_deform_16
10541,581_deform_17
10542,581_deform_18
10543,581_deform_19
10544,581_deform_20
10545,581_deform_21
10546,581_deform_22
